filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,pdf_filename,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2012_Apr_25.json,0.0638535678777901,0.0,0.0,0.0,0.0,0.9988025922509736,0.0003000462424868,0.0002999294881682,0.0002942146944772,0.0003032173238941,2012_Apr_25.pdf,510,10,good,neutral,neutral,neutral,neutral,1,0,6,1,1,1,1,0,1,0,2012-04-25 00:00:00-04:00,TLT,83.03076171875,0.0079843946793437,0.0060100112027851,83.42996785793858,83.3515625,83.57249909366315,83.42994689941406,83.08072143024684,83.4442367553711,84.18550777619879,84.05007934570312,83.82908704812176,83.45844268798828,83.69371209083904,83.52977752685547,83.4085693454684,83.60102081298828,83.80060664124771,83.6224136352539,83.90321628403265,83.188720703125,83.75317843009366,83.77461242675781,83.33875748651394,83.75316619873047,83.93895054175073,84.41051483154297,84.53907531321515,84.42475891113281,84.80346762112174,84.87491607666016,85.34648638227668,84.93208312988281,0.0003415534784958,0.0089587364081697,0.0071498583846556,0.0049320960532009
2012_Aug_01.json,0.0297350664941789,0.0,0.0,0.0,0.0,0.9988352966578204,0.000291777380414,0.0002917582156646,0.00028621871445,0.0002949490316508,2012_Aug_01.pdf,530,8,neutral,neutral,neutral,neutral,neutral,1,0,5,1,1,1,1,0,1,0,2012-08-01 00:00:00-04:00,TLT,92.59616088867188,0.0062895434360203,0.005668314881957,94.44617341533224,94.82645416259766,94.37448711454762,93.95832824707033,93.19770762310736,92.1860122680664,92.12146444056285,92.8748550415039,93.14032820752232,93.0614013671875,93.17854846458992,93.12102508544922,91.92029102728914,91.61830139160156,91.79808467921424,91.65428161621094,90.56853856885294,90.47506713867188,90.71232742834214,89.99330139160156,89.71288646655805,89.92859649658203,90.74113553843382,90.38162231445312,90.6763583437389,90.23056030273438,89.13044994438745,89.00821685791016,88.45462260951443,87.75717163085938,-0.0095460072206082,-0.0281097992842244,0.0138984640562689,0.0090384925319715
2012_Dec_12.json,0.0750080571927446,0.0,0.0,0.0,0.0,0.9988426820021724,0.0002909892146989,0.0002897301633919,0.0002849945237701,0.0002916040959663,2012_Dec_12.pdf,772,14,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,1,2012-12-12 00:00:00-05:00,TLT,88.69296264648438,-0.0024472338216378,0.0007340971705861,90.7259868205814,90.66810607910156,91.05881816180352,90.86347198486328,90.07482180860244,90.02417755126953,90.40763856750684,90.42211151123048,89.90122328947588,89.73481750488281,88.47591022855464,88.75807189941406,89.12708449076713,89.42371368408203,89.35134781165779,88.08523559570312,87.83199538182124,87.1880874633789,87.52087054325591,87.47746276855469,87.75243169484018,87.49197387695312,88.49033006832597,88.4469223022461,88.26609212692492,88.28779602050781,88.42406789386278,88.60533905029297,88.37334974878198,88.90266418457031,-0.0124214324560312,-0.0137045808558056,0.0074577159283787,0.0094680210805688
2012_Jan_25.json,0.037912034443317,0.0,0.0,0.0,0.0,0.9309750200674688,0.000303509924816,0.0003034986967581,0.0002977202867022,0.0681202510242548,2012_Jan_25.pdf,491,11,neutral,neutral,neutral,neutral,neutral,1,0,5,2,1,1,1,0,1,0,2012-01-25 00:00:00-05:00,TLT,82.20384979248047,0.0041322567769912,0.0132567979408653,85.996695458329,84.89281463623047,84.43996037473943,83.72526550292969,83.2935652500563,82.77700805664062,82.17556440414651,82.25340270996094,82.58597471900706,82.40199279785156,82.54353720788022,83.29360961914062,83.37848521199375,83.55538940429688,84.80079333321649,84.53897857666016,84.39038709940635,85.51549530029297,84.94025035975238,84.53594207763672,84.3798910865924,84.50047302246094,82.60661409262094,82.68463897705078,82.76978258995872,83.5074691772461,82.72013445306409,82.47187042236328,82.42213663866217,82.53562927246094,-0.0158049388930492,0.0283696236982025,0.0066280982871324,0.0103563677725454
2012_Jun_20.json,0.0058544188861726,0.0,0.0,0.0,0.0,0.998829623400988,0.0002931796111034,0.0002932317672656,0.0002878559753814,0.0002961092452614,2012_Jun_20.pdf,574,4,poor,neutral,neutral,neutral,neutral,1,0,5,1,0,1,1,0,1,0,2012-06-20 00:00:00-04:00,TLT,90.24105072021484,-0.0007147784919619,0.0053150660610454,89.3890346626176,90.11216735839844,90.17654371127138,89.99755096435547,90.6276390772334,90.49876403808594,91.03573635526055,90.9856185913086,90.41285489565766,89.797119140625,90.176548358068,90.72068786621094,90.14079283350404,89.51073455810547,90.47011863126004,90.81378173828124,90.29113259291836,90.45580291748048,90.61329315259904,90.5989761352539,91.1431513705204,90.82096099853516,89.51788885371414,89.63960266113281,90.0120411135137,90.56452941894533,90.37072595852072,89.86846923828125,89.94023253772014,90.32769012451172,-0.0022270808658989,0.0039663258814301,0.0107027218998727,0.0103995613877978
2012_Mar_13.json,0.0551549377408038,0.0,0.0,0.0,0.0,0.9987850715403344,0.0003044741337782,0.00030433109923,0.0002985923093947,0.0003075309172625,2012_Mar_13.pdf,501,9,good,neutral,neutral,neutral,neutral,1,0,6,1,1,1,1,0,1,0,2012-03-13 00:00:00-04:00,TLT,80.98200225830078,-0.0106221553150326,-0.0251950332343395,83.49871849124686,83.6266860961914,83.50581527208982,83.11480712890625,82.69531463202284,82.28297424316406,82.10526170493823,82.4465103149414,82.69536565643965,82.43231964111328,80.12179885259079,78.94165802001953,78.84206785561261,79.06245422363281,78.55773013497175,79.2188949584961,79.16914189003109,78.27336883544922,78.50795606240742,78.5861587524414,78.81361283788306,79.47477722167969,79.83031129750344,79.73078155517578,80.11468623651403,80.48436737060547,80.2142183418078,80.07202911376953,80.1786339292527,80.6478500366211,-0.0082113826809999,-0.029584888481981,0.0063941445741619,0.0124893825564455
2012_Oct_24.json,0.0796348514511178,0.0,0.0,0.0,0.0,0.9988360176396304,0.000292470095446,0.0002914539591841,0.0002866218680962,0.0002934364376432,2012_Oct_24.pdf,627,17,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,0,2012-10-24 00:00:00-04:00,TLT,87.71733856201172,-0.0075734667049959,-0.0051038997286925,87.49347587877217,87.26241302490234,87.45740589040071,86.72811126708984,86.89415018611768,87.9050521850586,87.68124040506652,87.34186553955078,88.16506924359621,88.59109497070312,87.05301421896147,87.26963806152344,87.6884547836802,88.55493927001953,88.58383494847708,89.07484436035156,88.6488042894698,88.34553527832031,87.57296033015103,88.28059387207031,88.68490304859625,88.77877044677734,88.48994612732074,87.94116973876953,89.50085859823007,89.5369644165039,89.38531774354875,90.86556243896484,90.71392986492452,90.96665954589844,0.0214807364808857,0.0064212539880059,0.0117509571400026,0.009170172512752
2012_Sep_13.json,0.0896348514511178,0.0,0.0,0.0,0.0,0.9988234639978804,0.0002952285414045,0.000294541190341,0.0002899412118727,0.0002968250585011,2012_Sep_13.pdf,639,19,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,0,2012-09-13 00:00:00-04:00,TLT,87.56974792480469,-0.0145640974236043,-0.0265775868182641,90.4520154032671,89.78910064697266,90.89153850684004,89.37115478515625,89.12612962459134,89.58728790283203,89.36395806858121,89.02529907226562,88.06690542461725,87.91558837890625,86.29437358466735,85.24235534667969,85.65312608929277,86.2656021118164,86.9788865970431,86.69786834716797,87.43285391336588,87.26712799072266,88.0092902697251,87.48328399658203,87.00773179957923,87.58418273925781,88.0885594426369,88.2686996459961,88.48487172991584,89.14057922363281,89.75302832768737,90.0988998413086,89.74583646050696,89.45761108398438,-0.0162867584037501,-0.0009873721264666,0.0074766427871816,0.0152049837602561
2013_Dec_18.json,0.0765135385597755,0.0,0.0,0.0,0.0,0.9988479137482952,0.0002885206420293,0.000288380972492,0.0002841641093389,0.0002910205278444,2013_Dec_18.pdf,996,8,good,neutral,neutral,neutral,neutral,0,0,5,0,3,0,0,0,1,0,2013-12-18 00:00:00-05:00,TLT,76.53800201416016,0.0008758249450802,-0.0009729875102534,77.11885516186162,76.7837142944336,76.73162125645989,76.49330139160156,76.81355221099392,76.86568450927734,77.14121945514398,76.58265686035156,76.41883199828318,76.92526245117188,76.60503590557076,76.46353149414062,77.24550388271672,77.64022064208984,77.49125777698633,77.2008056640625,76.88055804730602,76.58265686035156,76.4743021545529,76.28750610351562,76.26508551405435,76.07081604003906,76.32489284119107,76.59387969970703,76.42948957905188,76.10820007324219,76.00355981374976,76.33979034423828,76.07080363962278,76.33979034423828,0.0056470442733138,-0.0032728305423777,0.0048266574802013,0.0093117418688954
2013_Jan_30.json,0.0660639604480626,0.0,0.0,0.0,0.0,0.9988312400128,0.0002928616562912,0.0002927119638434,0.0002882605989032,0.000294925768162,2013_Jan_30.pdf,728,11,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,0,2013-01-30 00:00:00-05:00,TLT,84.65370178222656,0.0023977511513433,0.0048816977341734,87.25671831604826,87.07544708251953,86.91594775975126,86.77092742919922,85.8646157624314,85.58183288574219,84.84943082323491,85.26998138427734,85.28451730933422,84.7987060546875,84.85668029314037,85.06695556640625,85.5538673313051,83.96240234375,84.72540835040019,85.03788757324219,84.49292533632105,84.28218841552734,84.67454824804828,84.97249603271484,84.85622251094752,84.78355407714844,84.87803810203913,85.11058044433594,85.05974118262081,85.04520416259766,84.79810305937282,84.83443450927734,84.15134962384643,84.14408111572266,-0.0227290572193198,0.0037658630842676,0.005348065190401,0.0111729734044265
