filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2005_Aug_09.json,0,0,0,0.012195122,0.1574390521758942,0.000379593,0.000379884,0.000373918,0.000383762,0.998482843,174,6,poor,poor,poor,neutral,good,2,0,4,1,1,0,1,0,1,0,2005-08-09 00:00:00-04:00,SPY,85.10476684570312,0.003485245,-0.000485887,85.4358568,85.79450988769531,85.69793987386296,86.02210998535156,85.68414946,85.33238983154297,85.14616249448372,84.75302124023438,84.93924415367725,84.59438324,85.40137783395618,85.06341552734375,85.02198764788649,85.40133666992188,85.22893401589818,84.87717438,84.98750472180245,85.40133666992188,85.13925361366708,84.29089355,84.27713366829968,84.28402709960938,84.18058471236816,84.27714538574219,84.58059813348093,84.47024536132812,84.54611519437849,84.47024536132812,84.49091359941471,84.31158447265625,-0.016597207,-0.009563193,0.003252408,0.007793064
2005_Dec_13.json,0,2.2784233310548484e-05,0,0.050454545,0,0.000392126,0.3925738723145041,0.000382522,0.2094417056518608,0.397209774,126,3,poor,neutral,poor,very good,poor,0,0,3,1,0,0,0,0,1,0,2005-12-13 00:00:00-05:00,SPY,88.18227386,-0.000942459,0.003927505,88.00217097,87.84285736083984,87.80824502293123,87.33031463623047,87.42729558211951,87.27490997314453,87.38573604129267,87.50348663330078,87.76665559009356,87.58656311035156,88.09916569,88.52861022949219,88.54937488471425,88.27231598,88.62883457085898,87.98821258544922,88.24582720035144,87.53556823730469,87.64006781566577,87.61917877197266,87.89071954104173,87.75841522216797,87.95339366050497,88.21800231933594,88.28067077624277,88.26674652,88.40599877728928,87.36846923828125,87.55647363270556,87.56343841552734,0.002934244,-0.006385581,0.001626923,0.003654225
2005_Feb_02.json,0,0,0,0.074695122,0.1574390521758942,0.000391658,0.000391729,0.000385445,0.000396312,0.9984348564713246,160,7,poor,poor,poor,very good,good,1,0,3,1,1,0,1,0,1,0,2005-02-02 00:00:00-05:00,SPY,81.61188507080078,-0.001760992,-0.002599412,80.27756919618284,80.21598815917969,80.18861529334693,80.35283660888672,80.39389063,80.35283660888672,80.70865642202183,80.85235595703125,80.91392444,81.36553955078125,81.46816723,81.39974212646484,81.42713941117422,82.26878356933594,82.28247671293633,82.15930938720703,82.22770246,82.25507354736328,82.39878252014807,81.63925170898438,81.87874235080994,81.93347930908203,81.90609272,82.63825225830078,82.58354238,82.57669830322266,82.65881826538995,82.88462067,82.74776152,82.93935394,0.012603201,0.000335327,0.003627428,0.006706023
2005_Jun_30.json,0,0,0,0.057649667,0.1574390521758942,0.000383707,0.000384126,0.000378152,0.000387491,0.9984665241177672,161,7,poor,poor,poor,very good,good,2,0,3,1,1,0,1,0,1,0,2005-06-30 00:00:00-04:00,SPY,82.20106506347656,0.002264989,0.002936258,83.67708333666639,82.67008972167969,82.68387119861804,82.06312561035156,82.05623159773485,82.18038177490234,82.35277250377756,82.87006378173828,83.02181104,82.64936065673828,82.38724959354333,82.44242858886719,82.24934522646778,83.10459899902344,83.03561074312731,82.40796661376953,81.58721149648066,82.73214721679688,82.74592436122704,83.67704772949219,83.68399013478971,84.10472106933594,84.13918867068526,84.32541656,84.33229943427511,84.44265747070312,84.82201537675485,84.77373504638672,84.69094278656074,84.72542572021484,0.007143708,0.017955761,0.005589569,0.007499116
2005_Mar_22.json,0,0,0,0.074695122,0.1574390521758942,0.000375995,0.000376378,0.000370453,0.000379554,0.998497619,190,7,poor,poor,poor,very good,good,2,0,3,1,1,0,1,0,1,0,2005-03-22 00:00:00-05:00,SPY,80.30438232421875,0.000427976,0.000855719,83.08305322542735,82.20719909667969,81.90613760157719,81.50926971435547,81.63923149475518,81.67344665527344,81.82256079,81.43099975585938,81.54776269808427,81.12872314453125,80.33875070560552,80.37310028076172,80.68904654085004,80.46922302246094,80.66160153939028,80.58603668,80.46924091000051,80.05020141601562,80.22193995725995,81.18367004394531,81.19054765809828,81.03254699707031,81.49280180754556,80.66846466064453,80.62038077,80.80585479736328,80.90888478055658,81.19053649902344,81.36913978775787,81.47218322753906,-0.004668752,0.010949436,0.00311369,0.007495216
2005_May_03.json,0,0,0,0.008821916,0.1574390521758942,0.00037626,0.000376553,0.000370462,0.00038017,0.9984965545665804,181,8,poor,poor,poor,neutral,good,2,0,3,1,1,0,1,0,1,0,2005-05-03 00:00:00-04:00,SPY,80.09828949,0.000429129,0.007718998,79.65867219547948,79.13658905029297,78.90300335024789,79.44569396972656,79.18465879116488,78.44962310791016,79.04724051,79.51436614990234,79.73422004232502,79.96091461,80.13266195375571,80.71656799316406,80.83332274973777,80.68906403,81.0119232,80.43488311767578,80.51734651364667,80.93638610839844,80.62037243929369,80.09828949,80.32498074667966,80.53793334960938,80.59290943950752,79.65178680419922,79.89223693934446,79.49380493164062,79.48003876788711,80.23568725585938,79.96777021379563,80.77149963378906,0.006485193,0,0.013382804,0.007343705
2005_Nov_01.json,0,0,0,0,0.1574390521758942,0.000378669,0.000379104,0.000373224,0.000382984,0.99848602,177,5,poor,poor,poor,neutral,good,2,0,4,1,0,0,0,0,1,0,2005-11-01 00:00:00-05:00,SPY,83.45835876464844,-0.002656014,0.01045712,82.92501068115234,82.92501068115234,82.77952017463264,82.68254852294922,82.56477870129211,81.80285645,82.03144198668508,82.98038482666016,83.31981980548944,83.20899200439453,83.23669216840852,84.33109283447266,84.60814574310737,84.69126129,84.78133102700559,84.58045959472656,84.76055353642616,84.66358184814453,84.45578235350638,84.66358184814453,84.55967654869453,84.77439880371094,84.73977609096086,85.43243408203125,85.43935062,85.72334289550781,85.74411519139436,85.67485046386719,85.57784848193361,85.36312103271484,0.006367045,0.014441011,0.012527295,0.004711239
2005_Sep_20.json,0,0,0,-0.078333333,-0.780060948,0.000370028,0.000370595,0.000364394,0.000373743,0.9985212396411404,247,5,poor,poor,poor,very poor,poor,2,0,4,1,0,0,0,0,1,0,2005-09-20 00:00:00-04:00,SPY,84.53888702392578,-0.002130445,-0.009340581,85.61518816737036,85.29102325439453,85.34615772118016,84.98060607910156,85.24270585467082,84.93923187,85.40471395375471,85.54324340820312,85.52249078643102,85.25927734,84.35878156092633,83.74924469,83.77697533865455,84.04711151123047,83.97786688110355,84.11640167236328,84.51811426986211,84.21334838867188,84.17177411539977,84.19255828857422,84.45576541953689,84.27567291259766,84.19258260250379,84.96143341064453,84.93370959779344,85.22462463378906,85.16920281287058,84.91984558105469,85.05146192060337,83.96398926,0.003279234,-0.00409668,0.0053937,0.004966851
2006_Aug_08.json,0,0,0,0.01344893,0,0.000420459,0.000420152,0.000414179,0.9983222470661692,0.000422963,158,4,poor,poor,poor,neutral,poor,1,0,6,1,0,0,0,0,1,0,2006-08-08 00:00:00-04:00,SPY,89.46586608886719,0.006043056,-0.00337527,89.41674826838805,89.33248901367188,89.58523834201488,89.93633270263672,89.41670663331756,90.17507172,90.63849051086206,90.02056121826172,89.80992889404297,89.80992889404297,90.00651332068705,89.16389465332031,88.88305253674325,89.43778228759766,89.29733733748506,89.18498992919922,89.62036964,89.25523376464844,90.05572795619305,90.32256317138672,90.80702057,91.07384490966795,90.98964303922918,91.30562591552734,91.41793342,91.76902770996094,91.41092484,91.37582397460938,91.27751243,91.36878967285156,-0.001405481,0.009575686,0.002720761,0.006203676
2006_Dec_12.json,0,0.009090909,0,-0.013112326,0,0.000361725,0.2659988914841878,0.00035285,0.7329268198778756,0.000359713,158,1,poor,good,poor,poor,poor,1,0,6,1,0,0,0,0,1,0,2006-12-12 00:00:00-05:00,SPY,99.95185089111328,0.003598549,0.001058325,99.83900480295866,100.07879638671876,100.0576205863939,99.99414825439452,100.1704721939437,99.55688477,99.53573931238824,99.74026489257812,99.74026806285548,100.02943420410156,100.31153256605182,100.05763244628906,100.05060949200453,100.9392547607422,101.1612046448791,100.9484405517578,101.0902430091904,100.67181396484376,100.38814488796906,100.86331176757812,100.90589094629848,100.80660247802734,100.89878049199858,100.4377899169922,100.45201707717784,99.82082367,99.86335474027332,100.4094467163086,100.61512377092812,101.06901550292967,0.00035288,0.009118999,0.003929077,0.004279266
