filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,pdf_filename,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2012_Apr_25.json,0.0638535678777901,0.0,0.0,0.0,0.0,0.9988025922509736,0.0003000462424868,0.0002999294881682,0.0002942146944772,0.0003032173238941,2012_Apr_25.pdf,510,10,good,neutral,neutral,neutral,neutral,1,0,6,1,1,1,1,0,1,0,2012-04-25 00:00:00-04:00,SPY,110.14120483398438,-0.0021553508130557,0.0069688984006292,109.5635377724304,109.6822280883789,109.69805306107008,108.97796630859376,109.46067904590451,109.15998077392578,108.04426301333392,108.2420883178711,108.33703359254552,108.65354919433594,109.90381189859453,110.90876770019533,111.2411160556929,111.09076690673828,110.86919975652388,110.67928314208984,110.61595311681543,111.3676986694336,110.71882699106496,111.0353546142578,111.05118251338608,110.18866729736328,109.61102993421451,108.4082489013672,108.02052696571089,108.4874038696289,107.83852273199987,108.05217742919922,106.90478450974275,107.41121673583984,-0.0029769055640034,0.0081182131757246,0.0065218792760741,0.0049828212917275
2012_Aug_01.json,0.0297350664941789,0.0,0.0,0.0,0.0,0.9988352966578204,0.000291777380414,0.0002917582156646,0.00028621871445,0.0002949490316508,2012_Aug_01.pdf,530,8,neutral,neutral,neutral,neutral,neutral,1,0,5,1,1,1,1,0,1,0,2012-08-01 00:00:00-04:00,SPY,109.4392318725586,-0.0075585182160149,-0.0069044274292322,106.75079884448024,106.55194854736328,108.08704972117546,108.30976104736328,108.88248094276943,110.30624389648438,110.17898891545391,110.30624389648438,110.15510274418727,109.5346908569336,108.61203344490318,108.6836166381836,110.2108137325953,110.83918762207033,111.13346190967144,111.05391693115234,111.49934993852284,111.6107177734375,111.23685439987412,111.74591064453124,111.58684301665356,111.84137725830078,111.3879990064342,112.02432250976562,111.83342642536208,111.96864318847656,112.38225115018564,111.98455047607422,111.86523632021954,112.11180877685548,0.0113095052350329,0.0210772565971477,0.0131356575740576,0.0097778551039897
2012_Dec_12.json,0.0750080571927446,0.0,0.0,0.0,0.0,0.9988426820021724,0.0002909892146989,0.0002897301633919,0.0002849945237701,0.0002916040959663,2012_Dec_12.pdf,772,14,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,1,2012-12-12 00:00:00-05:00,SPY,114.75736236572266,-0.000627382258558,-0.006132177046177,113.04609691304265,113.15005493164062,113.04607417387702,113.53385925292967,113.97371560127074,113.87776184082033,113.71779352067576,113.92569732666016,114.39753851373769,114.70140838623048,114.68536563253548,114.05364990234376,113.80582911299028,113.6299057006836,113.92572728948127,114.96527099609376,115.1491849243117,116.24469757080078,116.37269364481928,115.3811264038086,115.45304590384023,116.0447769165039,114.4921765945001,114.99147033691406,114.7418061840815,114.63712310791016,114.8706484919519,114.15391540527344,114.18609718247188,114.0008773803711,0.0102837086749578,0.0054355034415831,0.003211851418119,0.0095167125085794
2012_Jan_25.json,0.037912034443317,0.0,0.0,0.0,0.0,0.9309750200674688,0.000303509924816,0.0003034986967581,0.0002977202867022,0.0681202510242548,2012_Jan_25.pdf,491,11,neutral,neutral,neutral,neutral,neutral,1,0,5,2,1,1,1,0,1,0,2012-01-25 00:00:00-05:00,SPY,104.43716430664062,0.0044508122813691,-0.0051296725466126,101.87669806276116,103.02696228027344,103.38147631105564,103.57056427001952,103.3972307297072,103.95659637451172,103.60993868392949,103.68872833251952,103.05058139907894,103.57056427001952,104.901994520168,103.90143585205078,103.3972258786252,103.85417938232422,102.82208372787572,103.4996337890625,104.01171928371352,103.4602279663086,104.22445301830068,104.36627197265624,104.57108731886524,104.5316925048828,105.57168325183932,105.9971160888672,105.55593401446406,105.9262237548828,105.70560680113792,106.1940689086914,106.24926297424484,106.5092544555664,0.0,-0.0006788037041701,0.003303823011088,0.0053603852939382
2012_Jun_20.json,0.0058544188861726,0.0,0.0,0.0,0.0,0.998829623400988,0.0002931796111034,0.0002932317672656,0.0002878559753814,0.0002961092452614,2012_Jun_20.pdf,574,4,poor,neutral,neutral,neutral,neutral,1,0,5,1,0,1,1,0,1,0,2012-06-20 00:00:00-04:00,SPY,107.76097869873048,0.0011808719631745,-0.0224388253925976,104.87112519836649,104.50713348388672,104.7207780373143,105.61495208740234,106.09062119247642,106.69512176513672,106.24968624774657,106.90190887451172,107.44278353965812,107.93592834472656,107.88823061720004,105.34294891357422,105.8917444106488,106.15422821044922,105.03271918594108,104.45207977294922,104.75433940812935,104.97705078125,105.32702545493878,105.92357635498048,105.22359921995375,105.62129974365234,107.5382059599174,108.25407409667967,108.5563391331724,108.5802001953125,108.55637485084796,109.29610443115234,108.89041972758056,108.80292510986328,0.0219758302347519,-0.0170507206406029,0.0046339861090125,0.0147521403078413
2012_Mar_13.json,0.0551549377408038,0.0,0.0,0.0,0.0,0.9987850715403344,0.0003044741337782,0.00030433109923,0.0002985923093947,0.0003075309172625,2012_Mar_13.pdf,501,9,good,neutral,neutral,neutral,neutral,1,0,6,1,1,1,1,0,1,0,2012-03-13 00:00:00-04:00,SPY,110.34603118896484,0.0002862135372623,-0.0010703661515113,106.63528862948218,106.1625747680664,106.40681171555325,106.90316009521484,107.55707094153529,107.96674346923828,108.17160827504664,108.38433074951172,108.36855453458062,108.3921890258789,110.3776137168743,110.22792053222656,110.39333677388342,110.86605072021484,111.06700737748638,111.01953125,110.94834069100158,111.45477294921876,110.8216879471278,111.13029479980467,111.19363515199242,110.94833374023438,110.1333023690714,110.14913177490234,110.24408448709352,110.50520324707033,111.29645248807452,112.0561065673828,112.15901706730426,111.70796966552734,0.0139287644007701,0.0071073114491706,0.0049821659156831,0.0035463062155678
2012_Oct_24.json,0.0796348514511178,0.0,0.0,0.0,0.0,0.9988360176396304,0.000292470095446,0.0002914539591841,0.0002866218680962,0.0002934364376432,2012_Oct_24.pdf,627,17,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,0,2012-10-24 00:00:00-04:00,SPY,112.7662353515625,0.0070912309054311,0.0029073449226602,116.460593473357,116.90839385986328,116.60457611083984,116.60457611083984,116.38860182416671,114.66136169433594,114.46947500170172,114.6773910522461,113.43795971941226,113.08611297607422,113.56588676477662,113.09408569335938,112.990151308243,113.03013610839844,113.42995970665716,113.03013610839844,113.26997994228006,114.21356964111328,114.89333826706428,113.19808959960938,113.03013094880102,113.4299545288086,113.77381467836452,114.3175811767578,113.2780327098997,111.72671508789062,111.71070269947523,110.38328552246094,110.04743937256052,110.47925567626952,-0.0301743143547051,0.0038296414409908,0.0090057841289398,0.00697085162927
2012_Sep_13.json,0.0896348514511178,0.0,0.0,0.0,0.0,0.9988234639978804,0.0002952285414045,0.000294541190341,0.0002899412118727,0.0002968250585011,2012_Sep_13.pdf,639,19,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,0,2012-09-13 00:00:00-04:00,SPY,116.5978775024414,0.0019781953288681,0.0044340283210112,112.75606378573356,114.35482788085938,114.54574345357996,114.80027770996094,114.68890465725184,114.14802551269533,114.21961409997265,114.4661865234375,114.84799194335938,114.84799194335938,116.82853087907267,117.11487579345705,116.87625615992722,116.71717834472656,116.51837119381923,116.62176513671876,116.75696223906591,116.68537902832033,116.15245726187518,116.6933364868164,117.26020931270703,116.64447784423828,116.06878145783702,116.4686050415039,116.71648519059109,115.22914123535156,115.2051798383023,114.5814437866211,115.06125236412176,115.6609878540039,0.0004156282053513,0.0008187025906454,0.0050552255309801,0.0028294518039112
2013_Dec_18.json,0.0765135385597755,0.0,0.0,0.0,0.0,0.9988479137482952,0.0002885206420293,0.000288380972492,0.0002841641093389,0.0002910205278444,2013_Dec_18.pdf,996,8,good,neutral,neutral,neutral,neutral,0,0,5,0,3,0,0,0,1,0,2013-12-18 00:00:00-05:00,SPY,148.4751434326172,-0.0028622385556854,-0.0011560596218043,147.75609349724243,146.0400848388672,145.9746155722123,145.55787658691406,145.86028128910596,145.54159545898438,146.22796070144807,146.44859313964844,146.57935821817196,145.9828338623047,148.05017215252343,148.30349731445312,148.4513819336964,149.16615295410156,149.89739154851975,149.96311950683594,149.9713168562904,150.29173278808594,150.6285607770622,151.0557861328125,151.25297202516956,151.04757690429688,151.06403348189676,151.02296447753906,151.22834073572858,151.7377166748047,151.15442769410222,150.28355407714844,150.53821502015109,150.25888061523438,0.0029195072458814,0.0173809746233148,0.0048001551304447,0.0029433767907935
2013_Jan_30.json,0.0660639604480626,0.0,0.0,0.0,0.0,0.9988312400128,0.0002928616562912,0.0002927119638434,0.0002882605989032,0.000294925768162,2013_Jan_30.pdf,728,11,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,0,2013-01-30 00:00:00-05:00,SPY,120.8542022705078,-0.0011999132589067,-0.0024660047642128,120.0971367222001,120.2904052734375,120.11324879188346,120.32263946533205,120.70111299889432,120.99907684326172,121.0313611073192,120.8542022705078,120.61258963674544,121.3293228149414,120.70918771080883,120.5561752319336,121.3212318168994,121.79637908935548,121.05546678081753,120.42730712890624,121.07965104471928,121.64337158203124,121.21654549795532,121.73194885253906,121.7722372532563,121.57090759277344,121.78026638847572,122.24735260009766,122.19903173604322,122.2231903076172,122.23127962197262,122.424560546875,122.6741843195108,122.52922058105467,0.0083665331319418,0.0072628552879492,0.0035511115089674,0.0090800511604018
